population,max_iteration,satisfaction,cost,selected_albums,repetition,completed_on
400,650,31,231.0,10,2,01:04:47.538052
400,650,46,226.0,12,3,01:04:52.495117
400,650,33,231.0,9,4,01:04:57.511146
400,650,48,231.0,12,5,01:05:02.450808
400,650,47,227.0,12,6,01:05:07.432043
400,650,45,232.0,11,7,01:05:12.457723
400,650,28,232.0,10,8,01:05:17.511805
400,650,0,0,0,9,01:05:22.560824
450,650,31,199.0,9,0,01:05:28.128397
450,650,41,224.0,11,1,01:05:33.692865
450,650,33,224.0,11,2,01:05:39.277718
450,650,26,217.0,9,3,01:05:44.843182
450,650,31,226.0,9,4,01:05:50.423824
450,650,37,201.0,10,5,01:05:55.990825
450,650,48,230.0,12,6,01:06:01.503466
450,650,47,232.0,12,7,01:06:07.024174
450,650,46,230.0,12,8,01:06:12.551980
450,650,30,224.0,10,9,01:06:18.120625
500,650,47,228.0,11,0,01:06:24.158539
500,650,48,231.0,12,1,01:06:30.173587
500,650,0,0,0,2,01:06:36.270672
500,650,36,228.0,11,3,01:06:42.378109
500,650,47,230.0,11,4,01:06:48.432143
500,650,36,232.0,10,5,01:06:54.530310
500,650,48,229.0,12,6,01:07:00.555603
500,650,48,229.0,12,7,01:07:06.589661
500,650,35,217.0,10,8,01:07:12.700070
500,650,37,232.0,9,9,01:07:18.785533
550,650,48,231.0,12,0,01:07:25.381342
550,650,33,212.0,11,1,01:07:32.060429
550,650,44,228.0,12,2,01:07:38.683403
550,650,48,232.0,12,3,01:07:45.303518
550,650,35,202.0,10,4,01:07:51.985900
550,650,48,230.0,12,5,01:07:58.586618
550,650,48,232.0,11,6,01:08:05.187898
550,650,30,225.0,10,7,01:08:11.866442
550,650,35,232.0,10,8,01:08:18.532060
550,650,19,206.0,8,9,01:08:25.203089
600,650,25,214.0,8,0,01:08:32.420285
600,650,46,231.0,11,1,01:08:39.536475
600,650,34,229.0,11,2,01:08:46.730531
600,650,35,222.0,10,3,01:08:53.942127
600,650,36,221.0,10,4,01:09:01.150694
600,650,47,227.0,11,5,01:09:08.252040
600,650,48,226.0,11,6,01:09:15.374117
600,650,47,227.0,12,7,01:09:22.535825
600,650,46,229.0,12,8,01:09:29.701648
600,650,48,232.0,12,9,01:09:36.834085
650,650,29,221.0,8,0,01:09:44.553432
650,650,48,232.0,12,1,01:09:52.191868
650,650,46,231.0,12,2,01:09:59.898695
650,650,33,217.0,10,3,01:10:07.638816
650,650,48,230.0,12,4,01:10:15.303663
650,650,32,219.0,10,5,01:10:23.064640
650,650,36,220.0,11,6,01:10:30.811657
650,650,48,232.0,11,7,01:10:38.451706
650,650,38,218.0,10,8,01:10:46.188323
650,650,29,230.0,10,9,01:10:53.930637
700,650,33,226.0,9,0,01:11:02.209521
700,650,30,211.0,9,1,01:11:10.499034
700,650,39,224.0,10,2,01:11:18.771035
700,650,34,226.0,11,3,01:11:27.058601
700,650,35,227.0,11,4,01:11:35.318276
700,650,48,231.0,12,5,01:11:43.517847
700,650,48,231.0,12,6,01:11:51.705346
700,650,48,232.0,12,7,01:11:59.880144
700,650,39,230.0,11,8,01:12:08.159912
700,650,48,228.0,12,9,01:12:16.331420
750,650,48,229.0,12,0,01:12:25.056937
750,650,48,229.0,12,1,01:12:33.744628
750,650,48,228.0,12,2,01:12:42.446539
750,650,38,217.0,10,3,01:12:51.249198
750,650,36,228.0,11,4,01:13:00.062331
750,650,32,225.0,10,5,01:13:08.863719
750,650,33,223.0,10,6,01:13:17.663918
750,650,48,228.0,12,7,01:13:26.387882
750,650,48,231.0,12,8,01:13:35.124625
750,650,48,232.0,12,9,01:13:43.909752
800,650,47,227.0,11,0,01:13:53.237496
800,650,30,232.0,11,1,01:14:02.548467
800,650,48,231.0,12,2,01:14:11.795875
800,650,32,211.0,9,3,01:14:21.147863
800,650,48,232.0,11,4,01:14:30.376309
800,650,47,226.0,11,5,01:14:39.635922
800,650,48,230.0,12,6,01:14:48.871646
800,650,48,228.0,12,7,01:14:58.060564
800,650,30,230.0,10,8,01:15:07.392244
800,650,48,232.0,12,9,01:15:16.663845
850,650,40,214.0,10,0,01:15:26.542194
850,650,36,214.0,10,1,01:15:36.432428
850,650,48,232.0,12,2,01:15:46.199932
850,650,48,231.0,12,3,01:15:55.967088
850,650,32,226.0,9,4,01:16:05.843323
850,650,48,230.0,12,5,01:16:15.617351
850,650,48,226.0,11,6,01:16:25.357660
850,650,48,230.0,12,7,01:16:35.211805
850,650,48,229.0,12,8,01:16:44.939495
850,650,37,232.0,10,9,01:16:54.815545
900,650,30,229.0,9,0,01:17:05.232166
900,650,34,225.0,9,1,01:17:15.625083
900,650,29,215.0,8,2,01:17:26.040470
900,650,48,232.0,11,3,01:17:36.407887
900,650,48,228.0,12,4,01:17:46.678947
900,650,48,226.0,11,5,01:17:56.948993
900,650,48,232.0,12,6,01:18:07.237186
900,650,48,224.0,11,7,01:18:17.489313
900,650,48,229.0,12,8,01:18:27.749891
900,650,37,226.0,10,9,01:18:38.164011
950,650,48,232.0,12,0,01:18:48.924810
950,650,48,224.0,11,1,01:18:59.725584
950,650,48,229.0,12,2,01:19:10.507721
950,650,48,232.0,11,3,01:19:21.315867
950,650,27,221.0,9,4,01:19:32.241665
950,650,32,219.0,11,5,01:19:43.181731
950,650,39,229.0,11,6,01:19:54.108770
950,650,48,231.0,12,7,01:20:04.943860
950,650,48,232.0,11,8,01:20:15.751064
950,650,48,232.0,11,9,01:20:26.509589
1000,650,48,228.0,12,0,01:20:37.837880
1000,650,48,231.0,12,1,01:20:49.188924
1000,650,48,232.0,11,2,01:21:00.629755
1000,650,48,230.0,12,3,01:21:11.947994
1000,650,48,232.0,11,4,01:21:23.316618
1000,650,27,207.0,8,5,01:21:34.767216
1000,650,48,229.0,12,6,01:21:46.165996
1000,650,48,232.0,11,7,01:21:57.472997
1000,650,48,232.0,11,8,01:22:08.781226
1000,650,48,232.0,11,9,01:22:20.060645
50,700,0,0,0,0,01:22:21.477852
50,700,0,0,0,1,01:22:22.877077
50,700,0,0,0,2,01:22:24.302884
50,700,0,0,0,3,01:22:25.707622
50,700,0,0,0,4,01:22:27.125212
50,700,0,0,0,5,01:22:28.523798
50,700,0,0,0,6,01:22:29.942029
50,700,0,0,0,7,01:22:31.347333
50,700,0,0,0,8,01:22:32.758390
50,700,0,0,0,9,01:22:34.175331
100,700,36,227.0,11,0,01:22:36.152591
100,700,0,0,0,1,01:22:38.138638
100,700,0,0,0,2,01:22:40.122506
100,700,0,0,0,3,01:22:42.113994
100,700,40,230.0,11,4,01:22:44.087922
100,700,0,0,0,5,01:22:46.060829
100,700,0,0,0,6,01:22:48.042026
100,700,0,0,0,7,01:22:50.010588
100,700,0,0,0,8,01:22:51.988703
100,700,0,0,0,9,01:22:53.958547
150,700,47,228.0,11,0,01:22:56.515072
150,700,29,206.0,9,1,01:22:59.086230
150,700,0,0,0,2,01:23:01.678266
150,700,0,0,0,3,01:23:04.234786
150,700,33,194.0,9,4,01:23:06.809705
150,700,41,229.0,11,5,01:23:09.366550
150,700,28,227.0,9,6,01:23:11.952073
150,700,44,227.0,10,7,01:23:14.504901
150,700,0,0,0,8,01:23:17.079826
150,700,42,218.0,11,9,01:23:19.648477
200,700,0,0,0,0,01:23:22.799806
200,700,29,225.0,9,1,01:23:25.992980
200,700,42,230.0,11,2,01:23:29.189926
200,700,0,0,0,3,01:23:32.340520
200,700,45,226.0,12,4,01:23:35.493568
200,700,0,0,0,5,01:23:38.682842
200,700,0,0,0,6,01:23:41.877802
200,700,35,227.0,11,7,01:23:45.031573
200,700,0,0,0,8,01:23:48.218940
200,700,41,223.0,11,9,01:23:51.393067
250,700,44,232.0,11,0,01:23:55.068055
250,700,30,216.0,9,1,01:23:58.772534
250,700,0,0,0,2,01:24:02.479296
250,700,40,227.0,10,3,01:24:06.229058
250,700,25,232.0,8,4,01:24:09.961012
250,700,40,229.0,10,5,01:24:13.609453
250,700,33,222.0,10,6,01:24:17.429890
250,700,31,228.0,9,7,01:24:21.147835
250,700,47,230.0,12,8,01:24:24.845706
250,700,27,194.0,9,9,01:24:28.545918
300,700,39,228.0,12,0,01:24:32.854547
300,700,45,232.0,12,1,01:24:37.125906
300,700,41,229.0,10,2,01:24:41.389742
300,700,23,208.0,8,3,01:24:45.681674
300,700,46,231.0,12,4,01:24:49.950713
300,700,19,189.0,6,5,01:24:54.213730
300,700,26,232.0,9,6,01:24:58.515373
300,700,0,0,0,7,01:25:02.801891
300,700,48,232.0,11,8,01:25:07.054539
300,700,48,231.0,12,9,01:25:11.293320
350,700,46,232.0,11,0,01:25:16.109872
350,700,34,231.0,10,1,01:25:20.964710
350,700,45,222.0,11,2,01:25:25.799322
350,700,0,0,0,3,01:25:30.651992
350,700,20,225.0,7,4,01:25:35.517544
350,700,46,226.0,12,5,01:25:40.334966
350,700,30,231.0,9,6,01:25:45.209669
350,700,47,228.0,11,7,01:25:50.024310
350,700,47,231.0,11,8,01:25:54.825163
350,700,47,225.0,12,9,01:25:59.645713
400,700,0,0,0,0,01:26:05.056706
400,700,34,228.0,10,1,01:26:10.472857
400,700,0,0,0,2,01:26:15.896221
400,700,48,224.0,11,3,01:26:21.277734
400,700,0,0,0,4,01:26:26.696651
400,700,0,0,0,5,01:26:32.128977
400,700,0,0,0,6,01:26:37.562337
400,700,0,0,0,7,01:26:42.996242
400,700,34,214.0,9,8,01:26:48.433558
400,700,0,0,0,9,01:26:53.856231
450,700,29,232.0,10,0,01:26:59.873347
450,700,47,229.0,11,1,01:27:05.854892
450,700,34,226.0,9,2,01:27:11.856282
450,700,0,0,0,3,01:27:17.844097
450,700,28,220.0,8,4,01:27:23.841777
450,700,48,232.0,12,5,01:27:29.765827
450,700,46,229.0,11,6,01:27:35.743920
450,700,32,217.0,10,7,01:27:41.732568
450,700,30,210.0,8,8,01:27:47.716773
450,700,48,232.0,12,9,01:27:53.661164
500,700,48,232.0,11,0,01:28:00.135870
500,700,46,228.0,11,1,01:28:06.644682
500,700,0,0,0,2,01:28:13.224794
500,700,48,231.0,12,3,01:28:19.727493
500,700,0,0,0,4,01:28:26.306146
500,700,34,229.0,10,5,01:28:32.876731
500,700,0,0,0,6,01:28:39.454008
500,700,0,0,0,7,01:28:46.029230
500,700,38,228.0,12,8,01:28:52.605999
500,700,46,231.0,12,9,01:28:59.126094
550,700,48,224.0,11,0,01:29:06.226033
550,700,48,226.0,11,1,01:29:13.318589
550,700,0,0,0,2,01:29:20.538445
550,700,48,224.0,11,3,01:29:27.732031
550,700,48,232.0,12,4,01:29:34.909061
550,700,48,230.0,12,5,01:29:41.988063
550,700,47,227.0,12,6,01:29:49.278807
550,700,48,228.0,12,7,01:29:56.554228
550,700,48,231.0,12,8,01:30:03.799117
550,700,35,212.0,9,9,01:30:11.077831
600,700,48,229.0,12,0,01:30:18.971808
600,700,32,230.0,10,1,01:30:26.750632
600,700,0,0,0,2,01:30:34.530892
600,700,48,232.0,11,3,01:30:42.224561
600,700,48,229.0,12,4,01:30:49.891172
600,700,48,232.0,11,5,01:30:57.547197
600,700,48,232.0,11,6,01:31:05.238361
600,700,32,219.0,9,7,01:31:12.989419
600,700,31,224.0,11,8,01:31:20.734642
600,700,47,230.0,12,9,01:31:28.411545
650,700,33,197.0,8,0,01:31:36.739303
650,700,31,225.0,10,1,01:31:45.086191
650,700,48,232.0,11,2,01:31:53.378341
650,700,48,228.0,12,3,01:32:01.642004
650,700,48,232.0,11,4,01:32:09.883001
650,700,48,228.0,12,5,01:32:18.140804
650,700,47,225.0,11,6,01:32:26.416312
650,700,35,229.0,10,7,01:32:34.759533
650,700,48,232.0,11,8,01:32:42.993004
650,700,48,231.0,12,9,01:32:51.272428
700,700,48,224.0,11,0,01:33:00.087489
700,700,48,231.0,12,1,01:33:08.882438
700,700,48,231.0,12,2,01:33:17.699313
700,700,32,225.0,9,3,01:33:26.622957
700,700,0,0,0,4,01:33:35.538809
700,700,48,228.0,12,5,01:33:44.429218
700,700,28,231.0,9,6,01:33:53.351078
700,700,46,224.0,11,7,01:34:02.183752
700,700,30,217.0,9,8,01:34:11.072137
700,700,29,227.0,9,9,01:34:19.990165
750,700,48,231.0,12,0,01:34:29.418603
750,700,47,227.0,12,1,01:34:38.828868
750,700,32,221.0,12,2,01:34:48.318270
750,700,48,228.0,12,3,01:34:57.662173
750,700,48,232.0,11,4,01:35:07.082131
750,700,48,232.0,11,5,01:35:16.430751
750,700,29,228.0,10,6,01:35:26.032697
750,700,48,229.0,12,7,01:35:35.710777
750,700,0,0,0,8,01:35:45.284688
750,700,30,228.0,9,9,01:35:54.889859
800,700,38,231.0,12,0,01:36:05.094307
800,700,48,232.0,11,1,01:36:15.032091
800,700,48,231.0,12,2,01:36:24.979085
800,700,47,227.0,11,3,01:36:35.003519
800,700,47,231.0,12,4,01:36:44.934930
800,700,34,226.0,10,5,01:36:55.006397
800,700,35,232.0,10,6,01:37:05.092682
800,700,37,232.0,10,7,01:37:15.150040
800,700,36,222.0,11,8,01:37:25.238107
800,700,48,231.0,12,9,01:37:35.150312
850,700,38,232.0,11,0,01:37:45.802682
850,700,48,232.0,11,1,01:37:56.265065
850,700,35,232.0,11,2,01:38:06.910055
850,700,33,219.0,10,3,01:38:17.541833
850,700,48,230.0,12,4,01:38:28.013543
850,700,34,228.0,9,5,01:38:38.673946
850,700,34,227.0,10,6,01:38:49.326383
850,700,36,228.0,11,7,01:38:59.941371
850,700,31,198.0,9,8,01:39:10.595256
850,700,48,231.0,12,9,01:39:21.090634
900,700,33,231.0,11,0,01:39:32.330976
900,700,48,231.0,12,1,01:39:43.525482
900,700,29,228.0,11,2,01:39:54.946398
900,700,48,232.0,11,3,01:40:06.229087
900,700,34,216.0,10,4,01:40:17.535690
900,700,38,231.0,11,5,01:40:28.826716
900,700,48,232.0,11,6,01:40:39.958013
900,700,34,218.0,8,7,01:40:51.275676
900,700,36,223.0,11,8,01:41:02.538307
900,700,48,232.0,12,9,01:41:13.773005
950,700,48,231.0,12,0,01:41:25.572814
950,700,48,228.0,12,1,01:41:37.444478
950,700,30,230.0,11,2,01:41:49.359055
950,700,35,228.0,9,3,01:42:01.280253
950,700,48,231.0,12,4,01:42:13.253712
950,700,27,232.0,9,5,01:42:25.130828
950,700,48,230.0,12,6,01:42:36.755937
950,700,37,194.0,9,7,01:42:48.539990
950,700,48,232.0,12,8,01:43:00.289585
950,700,48,229.0,12,9,01:43:11.915748
1000,700,32,227.0,9,0,01:43:24.267940
1000,700,48,228.0,12,1,01:43:36.527500
1000,700,48,232.0,11,2,01:43:48.812166
1000,700,34,226.0,10,3,01:44:01.124845
1000,700,33,230.0,9,4,01:44:13.484420
1000,700,38,224.0,10,5,01:44:25.845830
1000,700,32,196.0,8,6,01:44:38.187387
1000,700,47,230.0,11,7,01:44:50.366849
1000,700,48,232.0,11,8,01:45:02.715098
1000,700,48,230.0,12,9,01:45:14.909233
50,750,0,0,0,0,01:45:16.422965
50,750,0,0,0,1,01:45:17.936288
50,750,0,0,0,2,01:45:19.453783
50,750,0,0,0,3,01:45:20.965370
50,750,0,0,0,4,01:45:22.495130
50,750,0,0,0,5,01:45:23.997879
50,750,0,0,0,6,01:45:25.498962
50,750,0,0,0,7,01:45:27.007101
50,750,0,0,0,8,01:45:28.525769
50,750,0,0,0,9,01:45:30.036399
100,750,41,220.0,12,0,01:45:32.150895
100,750,0,0,0,1,01:45:34.262721
100,750,41,230.0,11,2,01:45:36.383584
100,750,0,0,0,3,01:45:38.522867
100,750,0,0,0,4,01:45:40.669658
100,750,0,0,0,5,01:45:42.774915
100,750,0,0,0,6,01:45:44.910181
100,750,0,0,0,7,01:45:47.039796
100,750,0,0,0,8,01:45:49.173699
100,750,0,0,0,9,01:45:51.278622
150,750,0,0,0,0,01:45:54.048967
150,750,0,0,0,1,01:45:56.812008
150,750,0,0,0,2,01:45:59.560647
150,750,40,231.0,12,3,01:46:02.306705
150,750,0,0,0,4,01:46:05.055770
150,750,31,226.0,12,5,01:46:07.815029
150,750,0,0,0,6,01:46:10.575110
150,750,28,224.0,10,7,01:46:13.320240
150,750,0,0,0,8,01:46:16.074613
150,750,29,207.0,9,9,01:46:18.825508
200,750,46,226.0,11,0,01:46:22.181403
200,750,0,0,0,1,01:46:25.546735
200,750,0,0,0,2,01:46:28.903999
200,750,0,0,0,3,01:46:32.279111
200,750,43,227.0,11,4,01:46:35.619509
200,750,0,0,0,5,01:46:38.980367
200,750,0,0,0,6,01:46:42.355293
200,750,0,0,0,7,01:46:45.733114
200,750,0,0,0,8,01:46:49.119614
200,750,45,229.0,11,9,01:46:52.447420
250,750,0,0,0,0,01:46:56.432728
250,750,24,209.0,8,1,01:47:00.414932
250,750,0,0,0,2,01:47:04.392593
250,750,25,225.0,9,3,01:47:08.374457
250,750,0,0,0,4,01:47:12.353193
250,750,41,228.0,10,5,01:47:16.283791
250,750,45,220.0,11,6,01:47:20.232533
250,750,46,230.0,12,7,01:47:24.189474
250,750,45,232.0,12,8,01:47:28.145948
250,750,21,206.0,7,9,01:47:32.141709
300,750,33,225.0,11,0,01:47:36.759894
300,750,17,231.0,8,1,01:47:41.342322
300,750,43,223.0,10,2,01:47:45.915781
300,750,28,232.0,8,3,01:47:50.502438
300,750,0,0,0,4,01:47:55.127478
300,750,42,221.0,11,5,01:47:59.679779
300,750,24,213.0,9,6,01:48:04.272257
300,750,0,0,0,7,01:48:08.855303
300,750,46,231.0,12,8,01:48:13.411200
300,750,48,228.0,12,9,01:48:17.982550
350,750,20,204.0,8,0,01:48:23.203867
350,750,0,0,0,1,01:48:28.414683
350,750,35,231.0,10,2,01:48:33.630192
350,750,43,224.0,10,3,01:48:38.782577
350,750,30,230.0,11,4,01:48:43.999612
350,750,30,220.0,10,5,01:48:49.265867
350,750,43,231.0,11,6,01:48:54.458668
350,750,28,219.0,9,7,01:48:59.773361
350,750,46,227.0,11,8,01:49:05.015621
350,750,48,231.0,12,9,01:49:10.218878
400,750,25,232.0,8,0,01:49:16.066624
400,750,48,226.0,11,1,01:49:21.885172
400,750,43,224.0,10,2,01:49:27.715873
400,750,47,228.0,12,3,01:49:33.505351
400,750,33,223.0,9,4,01:49:39.447742
400,750,44,231.0,11,5,01:49:45.201069
400,750,45,226.0,11,6,01:49:50.992044
400,750,48,231.0,12,7,01:49:56.725454
400,750,23,221.0,7,8,01:50:02.545330
400,750,48,228.0,12,9,01:50:08.289903
450,750,31,217.0,9,0,01:50:14.712261
450,750,0,0,0,1,01:50:21.149124
450,750,28,215.0,9,2,01:50:27.586771
450,750,0,0,0,3,01:50:34.014168
450,750,47,232.0,12,4,01:50:40.389062
450,750,30,232.0,8,5,01:50:46.833386
450,750,46,232.0,12,6,01:50:53.219128
450,750,36,227.0,10,7,01:50:59.611819
450,750,48,228.0,12,8,01:51:06.028515
450,750,33,223.0,10,9,01:51:12.454002
500,750,0,0,0,0,01:51:19.506820
500,750,48,232.0,11,1,01:51:26.528522
500,750,46,229.0,12,2,01:51:33.502576
500,750,31,230.0,11,3,01:51:40.545579
500,750,25,216.0,8,4,01:51:47.590466
500,750,30,197.0,9,5,01:51:54.645732
500,750,35,229.0,10,6,01:52:01.707310
500,750,47,224.0,12,7,01:52:08.728183
500,750,23,232.0,9,8,01:52:15.773842
500,750,33,230.0,10,9,01:52:22.822370
550,750,47,228.0,11,0,01:52:30.504321
550,750,27,203.0,10,1,01:52:38.216746
550,750,0,0,0,2,01:52:45.922046
550,750,33,232.0,10,3,01:52:53.642378
550,750,32,229.0,10,4,01:53:01.475612
550,750,48,228.0,12,5,01:53:09.204722
550,750,45,230.0,12,6,01:53:16.936722
550,750,48,230.0,12,7,01:53:24.724508
550,750,33,219.0,11,8,01:53:32.483531
550,750,27,177.0,8,9,01:53:40.228126
600,750,36,216.0,10,0,01:53:48.514329
600,750,30,227.0,9,1,01:53:56.806852
600,750,48,231.0,12,2,01:54:05.047619
600,750,32,232.0,11,3,01:54:13.359647
600,750,48,232.0,11,4,01:54:21.579278
600,750,20,232.0,9,5,01:54:29.908341
600,750,48,232.0,11,6,01:54:38.134198
600,750,48,224.0,11,7,01:54:46.331248
600,750,48,232.0,11,8,01:54:54.555158
600,750,47,232.0,12,9,01:55:02.884900
650,750,38,229.0,10,0,01:55:11.803155
650,750,47,226.0,11,1,01:55:20.743622
650,750,48,226.0,11,2,01:55:29.601144
650,750,31,224.0,10,3,01:55:38.535893
650,750,48,228.0,12,4,01:55:47.397620
650,750,48,232.0,12,5,01:55:56.324617
650,750,48,231.0,12,6,01:56:05.145673
650,750,48,232.0,11,7,01:56:13.969698
650,750,48,232.0,12,8,01:56:22.798043
650,750,36,232.0,11,9,01:56:31.705054
700,750,42,231.0,10,0,01:56:41.227230
700,750,48,231.0,12,1,01:56:50.690587
700,750,38,201.0,10,2,01:57:00.214567
700,750,48,226.0,11,3,01:57:09.641706
700,750,48,232.0,11,4,01:57:19.057123
700,750,47,231.0,12,5,01:57:28.534036
700,750,35,220.0,8,6,01:57:38.098271
700,750,48,231.0,12,7,01:57:47.532925
700,750,42,231.0,11,8,01:57:57.091458
700,750,48,232.0,12,9,01:58:06.522270
750,750,30,205.0,9,0,01:58:16.698593
750,750,48,232.0,11,1,01:58:26.727828
750,750,34,231.0,10,2,01:58:36.898995
750,750,30,212.0,9,3,01:58:47.067566
750,750,33,226.0,10,4,01:58:57.248065
750,750,47,232.0,12,5,01:59:07.407361
750,750,0,0,0,6,01:59:17.563500
750,750,48,226.0,11,7,01:59:27.651185
750,750,48,228.0,12,8,01:59:37.691572
750,750,48,228.0,12,9,01:59:47.733992
800,750,28,228.0,9,0,01:59:58.522843
800,750,48,231.0,12,1,02:00:09.295801
800,750,48,231.0,12,2,02:00:19.977625
800,750,48,232.0,12,3,02:00:30.632637
800,750,48,231.0,12,4,02:00:41.293524
800,750,48,224.0,11,5,02:00:52.005295
800,750,34,224.0,10,6,02:01:02.785294
800,750,48,232.0,11,7,02:01:13.478685
800,750,48,226.0,11,8,02:01:24.114150
800,750,48,231.0,12,9,02:01:34.765997
850,750,48,226.0,11,0,02:01:46.005672
850,750,48,231.0,12,1,02:01:57.265629
850,750,36,228.0,11,2,02:02:08.685125
850,750,35,232.0,12,3,02:02:20.096680
850,750,38,226.0,10,4,02:02:31.490100
850,750,48,231.0,12,5,02:02:42.719031
850,750,36,229.0,10,6,02:02:54.119340
850,750,35,213.0,10,7,02:03:05.529985
850,750,48,232.0,11,8,02:03:16.744398
850,750,48,229.0,12,9,02:03:28.039068
900,750,48,232.0,12,0,02:03:39.863630
900,750,34,225.0,9,1,02:03:51.886374
900,750,48,231.0,12,2,02:04:03.736953
900,750,48,224.0,11,3,02:04:15.637442
900,750,37,228.0,11,4,02:04:27.665623
900,750,35,227.0,12,5,02:04:39.680901
900,750,48,230.0,12,6,02:04:51.543499
900,750,26,231.0,9,7,02:05:03.566173
900,750,34,232.0,10,8,02:05:15.628385
900,750,48,230.0,12,9,02:05:27.489884
950,750,48,228.0,12,0,02:05:40.013208
950,750,48,232.0,12,1,02:05:52.528355
950,750,48,232.0,11,2,02:06:05.003179
950,750,36,231.0,10,3,02:06:17.625748
950,750,48,231.0,12,4,02:06:30.071970
950,750,48,232.0,11,5,02:06:42.534210
950,750,48,228.0,12,6,02:06:54.925784
950,750,35,214.0,11,7,02:07:07.522883
950,750,48,224.0,11,8,02:07:20.091332
950,750,48,231.0,12,9,02:07:32.551225
1000,750,48,232.0,11,0,02:07:45.603274
1000,750,48,224.0,11,1,02:07:58.592553
1000,750,26,231.0,9,2,02:08:11.824895
1000,750,34,231.0,10,3,02:08:25.034286
1000,750,37,231.0,10,4,02:08:38.249591
1000,750,48,224.0,11,5,02:08:51.250497
1000,750,48,231.0,12,6,02:09:04.351898
1000,750,31,229.0,10,7,02:09:17.555372
1000,750,48,226.0,11,8,02:09:30.587177
1000,750,48,231.0,12,9,02:09:43.632298
50,800,0,0,0,0,02:09:45.240438
50,800,0,0,0,1,02:09:46.854329
50,800,0,0,0,2,02:09:48.458664
50,800,0,0,0,3,02:09:50.064087
50,800,0,0,0,4,02:09:51.672827
50,800,0,0,0,5,02:09:53.284699
50,800,0,0,0,6,02:09:54.896484
50,800,0,0,0,7,02:09:56.486321
50,800,0,0,0,8,02:09:58.114153
50,800,0,0,0,9,02:09:59.728245
100,800,0,0,0,0,02:10:01.984300
100,800,0,0,0,1,02:10:04.231183
100,800,0,0,0,2,02:10:06.508790
100,800,0,0,0,3,02:10:08.764819
100,800,0,0,0,4,02:10:11.012738
100,800,36,205.0,11,5,02:10:13.257016
100,800,0,0,0,6,02:10:15.518092
100,800,0,0,0,7,02:10:17.779026
100,800,45,232.0,11,8,02:10:20.027020
100,800,0,0,0,9,02:10:22.288421
150,800,44,232.0,11,0,02:10:25.182615
150,800,0,0,0,1,02:10:28.112089
150,800,0,0,0,2,02:10:31.055242
150,800,47,230.0,11,3,02:10:33.982887
150,800,0,0,0,4,02:10:36.921810
150,800,0,0,0,5,02:10:39.859215
150,800,35,230.0,11,6,02:10:42.801887
150,800,38,230.0,10,7,02:10:45.716713
150,800,0,0,0,8,02:10:48.665931
150,800,0,0,0,9,02:10:51.604252
200,800,0,0,0,0,02:10:55.219027
200,800,0,0,0,1,02:10:58.771771
200,800,0,0,0,2,02:11:02.351145
200,800,23,181.0,7,3,02:11:05.932674
200,800,45,232.0,12,4,02:11:09.490991
200,800,0,0,0,5,02:11:13.081086
200,800,31,205.0,9,6,02:11:16.651421
200,800,42,225.0,11,7,02:11:20.219271
200,800,33,224.0,9,8,02:11:23.813845
200,800,0,0,0,9,02:11:27.391237
250,800,44,228.0,12,0,02:11:31.599063
250,800,33,217.0,10,1,02:11:35.839072
250,800,0,0,0,2,02:11:40.084270
250,800,0,0,0,3,02:11:44.332860
250,800,47,232.0,12,4,02:11:48.573794
250,800,0,0,0,5,02:11:52.813375
250,800,18,217.0,9,6,02:11:57.069855
250,800,0,0,0,7,02:12:01.310564
250,800,33,229.0,11,8,02:12:05.548143
250,800,0,0,0,9,02:12:09.769214
300,800,27,232.0,10,0,02:12:14.677401
300,800,0,0,0,1,02:12:19.579852
300,800,0,0,0,2,02:12:24.497380
300,800,0,0,0,3,02:12:29.413722
300,800,37,223.0,10,4,02:12:34.329499
300,800,48,231.0,12,5,02:12:39.179456
300,800,46,231.0,12,6,02:12:44.056646
300,800,34,228.0,10,7,02:12:48.965541
300,800,25,220.0,9,8,02:12:53.864234
300,800,30,226.0,10,9,02:12:58.789181
350,800,30,225.0,9,0,02:13:04.337136
350,800,48,230.0,12,1,02:13:09.828664
350,800,0,0,0,2,02:13:15.404165
350,800,48,224.0,11,3,02:13:20.901914
350,800,30,228.0,9,4,02:13:26.468648
350,800,36,229.0,11,5,02:13:32.023578
350,800,39,230.0,12,6,02:13:37.589402
350,800,30,194.0,9,7,02:13:43.144014
350,800,20,194.0,7,8,02:13:48.695564
350,800,0,0,0,9,02:13:54.252933
400,800,32,232.0,10,0,02:14:00.479659
400,800,34,232.0,10,1,02:14:06.668833
400,800,23,227.0,9,2,02:14:12.882472
400,800,34,227.0,10,3,02:14:19.081062
400,800,37,232.0,11,4,02:14:25.293549
400,800,46,232.0,12,5,02:14:31.443380
400,800,45,227.0,11,6,02:14:37.571642
400,800,47,230.0,11,7,02:14:43.709813
400,800,24,217.0,8,8,02:14:49.920799
400,800,46,232.0,11,9,02:14:56.034214
450,800,45,231.0,12,0,02:15:02.984123
450,800,0,0,0,1,02:15:09.948552
450,800,29,222.0,8,2,02:15:16.930478
450,800,47,232.0,12,3,02:15:23.766248
450,800,48,231.0,12,4,02:15:30.564712
450,800,48,232.0,12,5,02:15:37.312338
450,800,22,225.0,9,6,02:15:44.129335
450,800,48,224.0,11,7,02:15:50.872121
450,800,47,232.0,12,8,02:15:57.688056
